__typename,createdAt,dislikedMoviesIds,dislikedSeriesIds,favoriteGenresIds,favoriteMoviesIds,favoriteSeriesIds,freeBubboDate,id,recommendations,selectedPlatforms,updatedAt,userId,watchlistMoviesIds,watchlistSeriesIds
User,2024-07-30T21:00:06.260Z,,,,,,,7c683e86-0da0-4e9a-b1c7-d52c0796f64a,,,2024-07-30T21:02:24.571Z,c1f9d00e-6001-70e0-28b6-9fcaee14754c,,
User,2024-11-28T02:01:03.730Z,,,,,,,a76d722e-ea81-48ff-bf60-982a673e1d61,,,2024-11-28T02:02:57.839Z,f139102e-50c1-70e7-9ccb-063a02d6fe53,,
User,2024-11-09T18:53:25.280Z,,,,,,,1f7c14fd-8174-4815-8623-7015234a32d9,,,2024-11-09T18:53:25.280Z,9119308e-5081-701e-fa9f-f8547bed4902,,
User,2024-06-11T12:22:55.100Z,,,,,,,0f0f6ad6-dd7b-4052-9519-8656ccc59eb1,,,2024-06-11T12:22:55.100Z,41a9a09e-c0f1-7000-59e7-8b46de293b8f,,
User,2024-07-21T17:16:45.440Z,,,,,,,c7c7bbda-58cc-4b11-bd41-32532b45f252,,,2024-07-21T17:22:36.965Z,1199a0fe-d011-709f-c346-f753a0418008,,
User,2024-05-17T12:02:31.382Z,,,,,,,d8789184-53a5-428b-8238-a567d92cf4ca,,,2024-05-17T12:02:31.382Z,41e9301e-c0d1-70d0-4c2a-c8f135b8986f,,
User,2024-11-16T15:47:13.802Z,,,,,,,764d9a05-1ff3-4226-8e8f-867f0cb9bc00,,,2024-11-16T15:50:07.845Z,c159c01e-e081-7026-6d61-77d3d6ce81fd,,
User,2025-01-28T15:36:35.817Z,,,,,,,c64b8ff3-b372-44f9-a079-0018fabfe8f1,,,2025-01-28T15:39:16.900Z,3199f02e-6081-7073-51ce-20f5ad08ea50,,
User,2024-07-17T14:01:13.083Z,,,,,,,71a0d02c-a9a2-4a17-95af-d3bd66887be9,,,2024-07-17T14:01:52.643Z,816960de-1031-70eb-4ebe-b002a4f022e0,,
User,2024-12-01T18:36:08.295Z,,,,,,,56f5c7b6-8937-4497-abe9-428d897909f1,,,2024-12-01T18:43:30.701Z,1119004e-50a1-7072-4913-1f5e5390cf1d,,
User,2024-12-16T01:07:50.309Z,,,,,,2024-12-16,3cbad212-71af-4784-bee2-951e219c7e81,,,2024-12-16T01:14:53.455Z,41d970be-c041-703f-d265-1ff69757a317,,
User,2024-11-27T20:34:07.354Z,,,,,,,c9c3de02-052e-453a-9562-e23838644aad,,,2024-11-27T20:34:40.029Z,0159b02e-c0e1-70db-3ece-1e587a6dccd6,,
User,2024-07-19T14:23:30.270Z,,,,,,,56f3540e-7ddb-438b-96a4-a11ba1a72f02,,,2024-07-19T14:48:38.807Z,614920fe-c0a1-7086-a44a-21d7b10513cd,,
